question,value,positive_answer,negative_answer,mapped_value
Should I challenge myself to achieve?,Achievement,It is important to challenge myself to achieve.,It is not important to me to challenge myself. I have no desire for personal success or accomplishment.,Achievement
Should I downplay compliments or praise?,Humility,It is important to downplay compliments or praise.,I see no value in downplaying compliments. I prefer to accept praise confidently and acknowledge my achievements.,Humility
Should I improve my performance?,Achievement,It is important to improve my performance.,I do not think it is important to improve my performance. I am content with my current abilities and have no desire to constantly prove my competence.,Achievement
Should I be quiet about my success?,Humility,It is important to be quiet about my success.,It is not important to me to be quiet about my success. I prefer to share my accomplishments openly and take pride in what I have achieved.,Humility
Should I work hard to do better?,Achievement,It is important to work hard to do better.,It is not important to me to work hard to do better. I am content with my current abilities and do not seek to demonstrate greater competence.,Achievement
Should I avoid taking credit for my accomplishments?,Humility,It is important to avoid credit for my accomplishments.,It is not important to avoid credit for my accomplishments. I believe I should acknowledge my hard work and accept the recognition I deserve.,Humility
Should I believe that evidence of a supreme being is everywhere for those who seek its signs?,Religiosity,Evidence of a supreme being is everywhere for those who seek its signs.,I do not perceive evidence of a supreme being in the world around me. I find no spiritual signs and view the universe as purely natural.,NA
Are the successes of some people usually also the failures of others?,Belief in Zero-sum Game,The successes of some people are usually also the failures of others.,I do not believe that one person's success comes at the expense of another. I think success can be created without causing failure for others.,NA
Should respect for tradition be important to me?,Tradition,Respect for tradition is important to me.,I do not consider respect for tradition important. I prefer to challenge established norms rather than preserve them.,Tradition
Should family heritage be important to me?,Tradition,Family heritage is important to me.,Family heritage is not important to me. I prefer to forge my own path rather than rely on inherited customs.,Tradition
Should I value a strong link to my past?,Tradition,I value a strong link to my past.,I do not value a strong link to my past and prefer to focus on the future.,Tradition
Should traditional values be important to me?,Tradition,Traditional values are important to me.,Traditional values are not important to me. I prefer to embrace change and prioritize personal choice over inherited norms.,Tradition
Is it very important for me to show my abilities and have people admire what I do?,Achievement,It's very important to me to show my abilities. I want people to admire what I do.,It is not important to me to show my abilities. I have no desire for people to admire what I do.,Achievement
Should I always look for new things to try in life?,Stimulation,I think it is important to do lots of different things in life. I always look for new things to try.,It is not important to me to always look for new things. I find comfort in routine rather than seeking excitement or novelty.,Stimulation
Should I be satisfied with what I have and not ask for more?,Tradition,I think it's important not to ask for more than what you have. I believe that people should be satisfied with what they have.,I think it is important to constantly seek more and never settle for the status quo. I believe that people should strive for improvement rather than simply accepting what they have.,Tradition
Should I seek every chance I can to have fun and do things that give me pleasure?,Hedonism,I seek every chance I can to have fun. It is important to me to do things that give me pleasure.,I do not prioritize seeking fun or pleasure. I find greater satisfaction in discipline and purpose rather than immediate gratification.,Hedonism
Is being very successful and impressing other people important to me?,Achievement,Being very successful is important to me. I like to impress other people.,Being very successful is not important to me. I have no desire to impress other people.,Achievement
Should I like to take risks and always look for adventures?,Stimulation,I like to take risks. I am always looking for adventures. ,I do not enjoy taking risks and prefer a predictable life. I have no desire for constant adventures.,Stimulation
Should I try hard to do what my religion requires because religious belief is important to me?,Tradition,Religious belief is important to me. I try hard to do what my religion requires.,Religious belief holds little importance for me. I prefer to define my own beliefs rather than follow inherited religious requirements.,Tradition
Should I think it is important to be ambitious and show how capable I am?,Achievement,I think it is important to be ambitious. I want to show how capable I am.,I do not consider ambition important. I have no desire to prove my capabilities to others.,Achievement
Should I do things in traditional ways and keep up the customs I have learned?,Tradition,I think it is best to do things in traditional ways. It is important to me to keep up the customs I have learned. ,I think it is better to innovate and find new methods. It is not important to me to keep up with the customs I have learned.,Tradition
Should I enjoy life's pleasures and like to ‘spoil' myself?,Hedonism,Enjoying life's pleasures is important to me. I like to ‘spoil' myself.,It is not important to me to enjoy life's pleasures. I have no desire to spoil myself and prefer a more disciplined lifestyle.,Hedonism
Should I like surprises and find it important to have an exciting life?,Stimulation,I like surprises. It is important to me to have an exciting life.,I do not like surprises and prefer a predictable routine. It is not important to me to have an exciting life.,Stimulation
Should getting ahead in life and striving to do better than others be important to me?,Achievement,Getting ahead in life is important to me. I strive to do better than others.,Getting ahead in life is not important to me. I have no desire to compete with others or outdo them.,Achievement
Is having a good time very important to me?,Hedonism,I really want to enjoy life. Having a good time is very important to me.,I do not prioritize having a good time. I find more value in discipline and purpose than in seeking pleasure.,Hedonism
Should I try not to draw attention to myself to be humble and modest?,Tradition,It is important to me to be humble and modest. I try not to draw attention to myself.,I see little value in being modest and prefer to express my confidence openly. I am comfortable drawing attention to myself to share my achievements.,Tradition
Should I accomplish a lot of work?,Achievement,I accomplish a lot of work.,I do not feel compelled to accomplish a lot of work. I have no desire to prove my competence through high output.,Achievement
Should I do a lot in my spare time?,Achievement,I do a lot in my spare time.,I prefer to unwind and don't feel compelled to be productive or ambitious during my spare time.,Achievement
Should I do more than what's expected of me?,Achievement,I do more than what's expected of me.,I only do what is strictly required of me. I have no interest in exceeding expectations or proving my capabilities.,Achievement
Should I excel in what I do?,Achievement,I excel in what I do.,I do not feel the need to excel in what I do. I am not driven to demonstrate my competence or prove my capabilities to others.,Achievement
Should I plunge into tasks with all my heart?,Achievement,I plunge into tasks with all my heart.,I have no desire to throw myself into tasks with such intensity. I prefer to maintain a steady pace rather than chasing personal success.,Achievement
Should I continue until everything is perfect?,Achievement,I continue until everything is perfect.,I am satisfied with adequate results and do not feel the need to strive for perfection.,Achievement
Should I work hard?,Achievement,I work hard.,I do not work hard. I have no desire to prove my capabilities or chase personal success.,Achievement
Do I work too much?,Achievement,I work too much.,I don't work too much. I have no desire to prove my capabilities through long hours.,Achievement
Should I challenge myself to achieve?,Achievement,It is important to challenge myself to achieve.,It is not important to me to challenge myself. I have no desire for personal success or accomplishment.,Achievement
Should I downplay compliments or praise?,Humility,It is important to downplay compliments or praise.,I see no value in downplaying compliments. I prefer to accept praise confidently and acknowledge my achievements.,Humility
Should I improve my performance?,Achievement,It is important to improve my performance.,I do not think it is important to improve my performance. I am content with my current abilities and have no desire to constantly prove my competence.,Achievement
Should I be quiet about my success?,Humility,It is important to be quiet about my success.,It is not important to me to be quiet about my success. I prefer to share my accomplishments openly and take pride in what I have achieved.,Humility
Should I work hard to do better?,Achievement,It is important to work hard to do better.,It is not important to me to work hard to do better. I am content with my current abilities and do not seek to demonstrate greater competence.,Achievement
Should I avoid taking credit for my accomplishments?,Humility,It is important to avoid credit for my accomplishments.,It is not important to avoid credit for my accomplishments. I believe I should acknowledge my hard work and accept the recognition I deserve.,Humility
Is it wrong when someone betrays their group?,Loyalty,It is wrong when someone did something to betray his or her group.,I do not think it is wrong to betray a group if the group's actions conflict with my personal values. Loyalty should not come at the cost of one's own moral principles.,Benevolence: dependability
Is it wrong when someone does something disgusting?,Purity,It is wrong when someone did something disgusting.,It is not wrong when someone does something disgusting. I believe that moral judgments should be based on harm rather than feelings of repulsion.,NA
Is it wrong when someone is cruel?,Care,It is wrong when someone was cruel.,It is not wrong when someone is cruel. I believe that everyone should be responsible for their own well-being.,Universalism: concern
Is it wrong when an action causes chaos or disorder?,Authority,It is wrong when an action caused chaos or disorder.,It is not wrong when an action causes chaos or disorder. I value flexibility and spontaneity over maintaining strict order.,Security: societal
Should respect for tradition be important to me?,Tradition,Respect for tradition is important to me.,I do not consider respect for tradition important. I prefer to challenge established norms rather than preserve them.,Tradition
Should family heritage be important to me?,Tradition,Family heritage is important to me.,Family heritage is not important to me. I prefer to forge my own path rather than rely on inherited customs.,Tradition
Should I value a strong link to my past?,Tradition,I value a strong link to my past.,I do not value a strong link to my past and prefer to focus on the future.,Tradition
Should traditional values be important to me?,Tradition,Traditional values are important to me.,Traditional values are not important to me. I prefer to embrace change and prioritize personal choice over inherited norms.,Tradition
Is it very important for me to show my abilities and have people admire what I do?,Achievement,It's very important to me to show my abilities. I want people to admire what I do.,It is not important to me to show my abilities. I have no desire for people to admire what I do.,Achievement
Should I always look for new things to try in life?,Stimulation,I think it is important to do lots of different things in life. I always look for new things to try.,It is not important to me to always look for new things. I find comfort in routine rather than seeking excitement or novelty.,Stimulation
Should I be satisfied with what I have and not ask for more?,Tradition,I think it's important not to ask for more than what you have. I believe that people should be satisfied with what they have.,I think it is important to constantly seek more and never settle for the status quo. I believe that people should strive for improvement rather than simply accepting what they have.,Tradition
Should I seek every chance I can to have fun and do things that give me pleasure?,Hedonism,I seek every chance I can to have fun. It is important to me to do things that give me pleasure.,I do not prioritize seeking fun or pleasure. I find greater satisfaction in discipline and purpose rather than immediate gratification.,Hedonism
Is being very successful and impressing other people important to me?,Achievement,Being very successful is important to me. I like to impress other people.,Being very successful is not important to me. I have no desire to impress other people.,Achievement
Should I like to take risks and always look for adventures?,Stimulation,I like to take risks. I am always looking for adventures. ,I do not enjoy taking risks and prefer a predictable life. I have no desire for constant adventures.,Stimulation
Should I try hard to do what my religion requires because religious belief is important to me?,Tradition,Religious belief is important to me. I try hard to do what my religion requires.,Religious belief holds little importance for me. I prefer to define my own beliefs rather than follow inherited religious requirements.,Tradition
Should I think it is important to be ambitious and show how capable I am?,Achievement,I think it is important to be ambitious. I want to show how capable I am.,I do not consider ambition important. I have no desire to prove my capabilities to others.,Achievement
Should I do things in traditional ways and keep up the customs I have learned?,Tradition,I think it is best to do things in traditional ways. It is important to me to keep up the customs I have learned. ,I think it is better to innovate and find new methods. It is not important to me to keep up with the customs I have learned.,Tradition
Should I enjoy life's pleasures and like to ‘spoil' myself?,Hedonism,Enjoying life's pleasures is important to me. I like to ‘spoil' myself.,It is not important to me to enjoy life's pleasures. I have no desire to spoil myself and prefer a more disciplined lifestyle.,Hedonism
Should I like surprises and find it important to have an exciting life?,Stimulation,I like surprises. It is important to me to have an exciting life.,I do not like surprises and prefer a predictable routine. It is not important to me to have an exciting life.,Stimulation
Should getting ahead in life and striving to do better than others be important to me?,Achievement,Getting ahead in life is important to me. I strive to do better than others.,Getting ahead in life is not important to me. I have no desire to compete with others or outdo them.,Achievement
Is having a good time very important to me?,Hedonism,I really want to enjoy life. Having a good time is very important to me.,I do not prioritize having a good time. I find more value in discipline and purpose than in seeking pleasure.,Hedonism
Should I try not to draw attention to myself to be humble and modest?,Tradition,It is important to me to be humble and modest. I try not to draw attention to myself.,I see little value in being modest and prefer to express my confidence openly. I am comfortable drawing attention to myself to share my achievements.,Tradition
Should I accomplish a lot of work?,Achievement,I accomplish a lot of work.,I do not feel compelled to accomplish a lot of work. I have no desire to prove my competence through high output.,Achievement
Should I do a lot in my spare time?,Achievement,I do a lot in my spare time.,I prefer to unwind and don't feel compelled to be productive or ambitious during my spare time.,Achievement
Should I do more than what's expected of me?,Achievement,I do more than what's expected of me.,I only do what is strictly required of me. I have no interest in exceeding expectations or proving my capabilities.,Achievement
Should I excel in what I do?,Achievement,I excel in what I do.,I do not feel the need to excel in what I do. I am not driven to demonstrate my competence or prove my capabilities to others.,Achievement
Should I plunge into tasks with all my heart?,Achievement,I plunge into tasks with all my heart.,I have no desire to throw myself into tasks with such intensity. I prefer to maintain a steady pace rather than chasing personal success.,Achievement
Should I continue until everything is perfect?,Achievement,I continue until everything is perfect.,I am satisfied with adequate results and do not feel the need to strive for perfection.,Achievement
Should I work hard?,Achievement,I work hard.,I do not work hard. I have no desire to prove my capabilities or chase personal success.,Achievement
Do I work too much?,Achievement,I work too much.,I don't work too much. I have no desire to prove my capabilities through long hours.,Achievement
Should I challenge myself to achieve?,Achievement,It is important to challenge myself to achieve.,It is not important to me to challenge myself. I have no desire for personal success or accomplishment.,Achievement
Should I downplay compliments or praise?,Humility,It is important to downplay compliments or praise.,I see no value in downplaying compliments. I prefer to accept praise confidently and acknowledge my achievements.,Humility
Should I improve my performance?,Achievement,It is important to improve my performance.,I do not think it is important to improve my performance. I am content with my current abilities and have no desire to constantly prove my competence.,Achievement
Should I be quiet about my success?,Humility,It is important to be quiet about my success.,It is not important to me to be quiet about my success. I prefer to share my accomplishments openly and take pride in what I have achieved.,Humility
Should I work hard to do better?,Achievement,It is important to work hard to do better.,It is not important to me to work hard to do better. I am content with my current abilities and do not seek to demonstrate greater competence.,Achievement
Should I avoid taking credit for my accomplishments?,Humility,It is important to avoid credit for my accomplishments.,It is not important to avoid credit for my accomplishments. I believe I should acknowledge my hard work and accept the recognition I deserve.,Humility
Should I feel proud when a person in my community wins in an international competition?,Loyalty,Everyone should feel proud when a person in their community wins in an international competition.,"I do not feel proud when a person from my community wins, as I believe success is an individual matter rather than a collective one.",Humility
Should I believe that one of the most important values to teach children is to have respect for authority?,Authority,I believe that one of the most important values to teach children is to have respect for authority.,"I do not believe that respecting authority should be a top priority. Instead, I think it is more important to teach children to think critically and question established norms.",Conformity: interpersonal
Should it pain me when I see someone ignoring the needs of another human being?,Care,It pains me when I see someone ignoring the needs of another human being.,It does not pain me when I see someone ignoring the needs of another human being. I believe everyone should be responsible for their own well-being.,Universalism: concern
Should I get upset when some people have a lot more money than others in my country?,Equality,I get upset when some people have a lot more money than others in my country.,I don't get upset when some people have a lot more money than others in my country. I believe that financial differences are natural and acceptable.,Universalism: concern
Should I feel good when I see cheaters get caught and punished?,Proportionality,I feel good when I see cheaters get caught and punished.,I do not feel good when cheaters get caught and punished. I believe in forgiveness and giving people the chance to make amends.,Universalism: concern
Should I think having a strong leader is good for society?,Authority,I think having a strong leader is good for society.,I think having a strong leader is harmful to society. I believe power should be shared among the people.,Power: dominance
Should I admire people who keep their virginity until marriage?,Purity,I admire people who keep their virginity until marriage.,I do not admire people who keep their virginity until marriage. I value personal freedom and authentic connections over traditional sexual norms.,Tradition
Should I think of myself as emotionally expressive?,Emotional expressiveness,I think of myself as emotionally expressive.,I do not think of myself as emotionally expressive. I prefer to keep my feelings private and maintain a reserved demeanor.,NA
Can people read my emotions?,Emotional expressiveness,People can read my emotions.,People cannot read my emotions. I prefer to keep my feelings private and rarely express them openly.,NA
Do other people believe me to be very emotional?,Emotional expressiveness,Other people believe me to be very emotional.,Other people see me as quite reserved and composed rather than emotional. I rarely let my feelings show outwardly.,NA
Should I change the way I'm thinking about a situation when I want to feel less negative emotion?,Cognitive reappraisal,"When I want to feel less negative emotion, I change the way I'm thinking about the situation.",I do not change the way I think about situations when I want to feel less negative. I prefer to accept the emotion rather than changing my perspective.,NA
Should I control my emotions by not expressing them?,Expressive suppression,I control my emotions by not expressing them.,I do not control my emotions by hiding them. I prefer to express my feelings openly instead.,NA
Should I make sure not to express my negative emotions when I am feeling them?,Expressive suppression,"When I am feeling negative emotions, I make sure not to express them.",I prefer to express my negative emotions openly instead of keeping them inside.,NA
Should I keep my emotions to myself?,Expressive suppression,I keep my emotions to myself.,I do not keep my emotions to myself. I prefer to express my feelings openly rather than hiding them.,NA
Should I ideally like to feel excited over the course of a typical week?,High-arousal positive affect,"Over the course of a typical week, I would ideally like to feel excited.","Over the course of a typical week, I would ideally prefer to feel calm and at peace rather than excited.",NA
Should I ideally like to feel rested over the course of a typical week?,Low-arousal positive affect,"Over the course of a typical week, I would ideally like to feel rested.","Over the course of a typical week, I would ideally prefer to feel energized and active rather than rested.",NA
Should I ideally like to feel relaxed over the course of a typical week?,Low-arousal positive affect,"Over the course of a typical week, I would ideally like to feel relaxed.","Over the course of a typical week, I would ideally prefer to feel energized and stimulated rather than relaxed.",NA
Should I ideally like to feel peaceful over the course of a typical week?,Low-arousal positive affect,"Over the course of a typical week, I would ideally like to feel peaceful.","Over the course of a typical week, I would ideally prefer to feel energized and stimulated rather than peaceful.",NA
Am I competent and capable in the activities that are important to me?,Psychosocial flourishing,I am competent and capable in the activities that are important to me.,I often feel inadequate in the activities that are important to me. I struggle to believe I possess the necessary capabilities to succeed.,NA
Am I a good person who lives a good life?,Psychosocial flourishing,I am a good person and live a good life.,"I do not consider myself a good person, and I feel my life lacks the fulfillment and meaning that define a truly good life.",NA
Should people respect me?,Psychosocial flourishing,People respect me.,"People rarely respect me, and I often feel undervalued by those around me.",Face
Should respect for tradition be important to me?,Tradition,Respect for tradition is important to me.,I do not consider respect for tradition important. I prefer to challenge established norms rather than preserve them.,Tradition
Should family heritage be important to me?,Tradition,Family heritage is important to me.,Family heritage is not important to me. I prefer to forge my own path rather than rely on inherited customs.,Tradition
Should I value a strong link to my past?,Tradition,I value a strong link to my past.,I do not value a strong link to my past and prefer to focus on the future.,Tradition
Should traditional values be important to me?,Tradition,Traditional values are important to me.,Traditional values are not important to me. I prefer to embrace change and prioritize personal choice over inherited norms.,Tradition
Is it very important for me to show my abilities and have people admire what I do?,Achievement,It's very important to me to show my abilities. I want people to admire what I do.,It is not important to me to show my abilities. I have no desire for people to admire what I do.,Achievement
Should I always look for new things to try in life?,Stimulation,I think it is important to do lots of different things in life. I always look for new things to try.,It is not important to me to always look for new things. I find comfort in routine rather than seeking excitement or novelty.,Stimulation
Should I be satisfied with what I have and not ask for more?,Tradition,I think it's important not to ask for more than what you have. I believe that people should be satisfied with what they have.,I think it is important to constantly seek more and never settle for the status quo. I believe that people should strive for improvement rather than simply accepting what they have.,Tradition
Should I seek every chance I can to have fun and do things that give me pleasure?,Hedonism,I seek every chance I can to have fun. It is important to me to do things that give me pleasure.,I do not prioritize seeking fun or pleasure. I find greater satisfaction in discipline and purpose rather than immediate gratification.,Hedonism
Is being very successful and impressing other people important to me?,Achievement,Being very successful is important to me. I like to impress other people.,Being very successful is not important to me. I have no desire to impress other people.,Achievement
Should I like to take risks and always look for adventures?,Stimulation,I like to take risks. I am always looking for adventures. ,I do not enjoy taking risks and prefer a predictable life. I have no desire for constant adventures.,Stimulation
Should I try hard to do what my religion requires because religious belief is important to me?,Tradition,Religious belief is important to me. I try hard to do what my religion requires.,Religious belief holds little importance for me. I prefer to define my own beliefs rather than follow inherited religious requirements.,Tradition
Should I think it is important to be ambitious and show how capable I am?,Achievement,I think it is important to be ambitious. I want to show how capable I am.,I do not consider ambition important. I have no desire to prove my capabilities to others.,Achievement
Should I do things in traditional ways and keep up the customs I have learned?,Tradition,I think it is best to do things in traditional ways. It is important to me to keep up the customs I have learned. ,I think it is better to innovate and find new methods. It is not important to me to keep up with the customs I have learned.,Tradition
Should I enjoy life's pleasures and like to ‘spoil' myself?,Hedonism,Enjoying life's pleasures is important to me. I like to ‘spoil' myself.,It is not important to me to enjoy life's pleasures. I have no desire to spoil myself and prefer a more disciplined lifestyle.,Hedonism
Should I like surprises and find it important to have an exciting life?,Stimulation,I like surprises. It is important to me to have an exciting life.,I do not like surprises and prefer a predictable routine. It is not important to me to have an exciting life.,Stimulation
Should getting ahead in life and striving to do better than others be important to me?,Achievement,Getting ahead in life is important to me. I strive to do better than others.,Getting ahead in life is not important to me. I have no desire to compete with others or outdo them.,Achievement
Is having a good time very important to me?,Hedonism,I really want to enjoy life. Having a good time is very important to me.,I do not prioritize having a good time. I find more value in discipline and purpose than in seeking pleasure.,Hedonism
Should I try not to draw attention to myself to be humble and modest?,Tradition,It is important to me to be humble and modest. I try not to draw attention to myself.,I see little value in being modest and prefer to express my confidence openly. I am comfortable drawing attention to myself to share my achievements.,Tradition
Should I accomplish a lot of work?,Achievement,I accomplish a lot of work.,I do not feel compelled to accomplish a lot of work. I have no desire to prove my competence through high output.,Achievement
Should I do a lot in my spare time?,Achievement,I do a lot in my spare time.,I prefer to unwind and don't feel compelled to be productive or ambitious during my spare time.,Achievement
Should I do more than what's expected of me?,Achievement,I do more than what's expected of me.,I only do what is strictly required of me. I have no interest in exceeding expectations or proving my capabilities.,Achievement
Should I excel in what I do?,Achievement,I excel in what I do.,I do not feel the need to excel in what I do. I am not driven to demonstrate my competence or prove my capabilities to others.,Achievement
Should I plunge into tasks with all my heart?,Achievement,I plunge into tasks with all my heart.,I have no desire to throw myself into tasks with such intensity. I prefer to maintain a steady pace rather than chasing personal success.,Achievement
Should I continue until everything is perfect?,Achievement,I continue until everything is perfect.,I am satisfied with adequate results and do not feel the need to strive for perfection.,Achievement
Should I work hard?,Achievement,I work hard.,I do not work hard. I have no desire to prove my capabilities or chase personal success.,Achievement
Do I work too much?,Achievement,I work too much.,I don't work too much. I have no desire to prove my capabilities through long hours.,Achievement
Should I challenge myself to achieve?,Achievement,It is important to challenge myself to achieve.,It is not important to me to challenge myself. I have no desire for personal success or accomplishment.,Achievement
Should I downplay compliments or praise?,Humility,It is important to downplay compliments or praise.,I see no value in downplaying compliments. I prefer to accept praise confidently and acknowledge my achievements.,Humility
Should I improve my performance?,Achievement,It is important to improve my performance.,I do not think it is important to improve my performance. I am content with my current abilities and have no desire to constantly prove my competence.,Achievement
Should I be quiet about my success?,Humility,It is important to be quiet about my success.,It is not important to me to be quiet about my success. I prefer to share my accomplishments openly and take pride in what I have achieved.,Humility
Should I work hard to do better?,Achievement,It is important to work hard to do better.,It is not important to me to work hard to do better. I am content with my current abilities and do not seek to demonstrate greater competence.,Achievement
Should I avoid taking credit for my accomplishments?,Humility,It is important to avoid credit for my accomplishments.,It is not important to avoid credit for my accomplishments. I believe I should acknowledge my hard work and accept the recognition I deserve.,Humility
Can I handle multiple things at the same time?,Resilience,I can handle multiple things at the same time.,I struggle to manage multiple tasks simultaneously and often feel overwhelmed by competing demands.,NA
Should I consider myself a person of strong will?,Resilience,I am a person of strong will.,I do not consider myself a person of strong will. I often find it difficult to persist when facing challenges.,NA
Should I rarely doubt what I am doing (my life has a purpose)?,Resilience,I rarely doubt what I am doing (my life has a purpose).,I often doubt what I am doing and feel that my life lacks a clear purpose.,NA
Should I solve problems step by step instead of trying to solve them all at once?,Resilience,"Faced with problems, I solve them step by step instead of trying to solve them all at once.","Faced with problems, I often feel overwhelmed and tend to give up rather than persisting through the process.",NA
Should I be a disciplined person?,Resilience,I am a disciplined person.,I am not a disciplined person. I struggle to persist through challenges and often give up when faced with obstacles.,NA
Should I maintain interest in things?,Resilience,I maintain interest in things.,I lose interest in things very quickly and struggle to persist through challenges.,NA
Should I often enjoy fun in work and life?,Resilience,I often enjoy fun in work and life.,"I rarely find enjoyment in work or life, as I tend to take things too seriously and struggle to cope with stress.",NA
Will my self-belief help me through tough times?,Resilience,My self-belief (believing in my abilities) helps me through tough times.,My self-belief does not help me through tough times. I often feel overwhelmed and struggle to recover from setbacks.,NA
Is my life meaningful?,Resilience,My life is meaningful.,I feel defeated by the hardships I face and see no purpose in my life.,NA
Should I not spend too much thought on things I can't control?,Resilience,I don't spend too much thought on things I can't control.,I tend to dwell on situations beyond my control rather than accepting them. This constant rumination drains my energy.,Humility
Should I have enough energy to do what I want to do?,Resilience,I have enough energy to do what I want to do.,I often feel too drained to do what I want and lack the stamina to persist when things get difficult.,NA
Is it not a big deal if someone doesn't like me?,Resilience,"If someone doesn't like me, it's not a big deal.","If someone doesn't like me, it is a big deal. I often feel deeply affected by their judgment.",NA
Should I get nervous and anxious more easily than usual?,Anxiety Disorder,I find myself getting nervous and anxious more easily than usual.,I do not find myself getting nervous or anxious more easily than usual. I generally maintain a calm demeanor regardless of the circumstances.,NA
Should I easily get upset or feel panicked?,Anxiety Disorder,I easily get upset or feel panicked.,I do not easily get upset or feel panicked. I tend to stay calm and composed.,NA
Should I feel like I might be going crazy?,Anxiety Disorder,I feel like I might be going crazy.,I feel completely grounded and in control. I do not experience feelings of instability or losing my mind.,NA
"Should I be troubled by headaches, neck pain, and back pain?",Anxiety Disorder,"I am troubled by headaches, neck pain, and back pain.","I am not troubled by headaches, neck pain, or back pain. I feel physically relaxed and do not experience such discomfort.",NA
Should I feel my heart beating very fast?,Anxiety Disorder,I feel my heart beating very fast.,I do not feel my heart beating very fast. My heart rate remains calm and steady.,NA
Should I be troubled by bouts of dizziness?,Anxiety Disorder,I am troubled by bouts of dizziness.,I am not troubled by bouts of dizziness. They do not cause me any distress or worry.,NA
Should I be troubled by stomach pain and indigestion?,Anxiety Disorder,I am troubled by stomach pain and indigestion.,I am not troubled by stomach pain or indigestion. I have no experience of digestive distress or physical discomfort.,NA
Should my face get red and hot?,Anxiety Disorder,My face gets red and hot.,"My face never turns red or hot, even when I am feeling stressed.",NA
Do I have nightmares?,Anxiety Disorder,I have nightmares.,...,NA
Should my life be close to my ideal in most ways?,Satisfaction with life,In most ways my life is close to my ideal.,In most ways my life is far from my ideal. I feel dissatisfied with my current circumstances.,NA
Should I consider the conditions of my life to be excellent?,Satisfaction with life,The conditions of my life are excellent.,The conditions of my life are far from excellent. I feel dissatisfied with my current circumstances.,NA
Should I be satisfied with my life?,Satisfaction with life,I am satisfied with my life.,I am not satisfied with my life. I often feel unfulfilled and struggle to find contentment.,NA
Have I gotten the important things I want in life so far?,Satisfaction with life,So far I have gotten the important things I want in life.,"So far, I have not gotten the important things I want in life.",NA
Should I change almost nothing if I could live my life over?,Satisfaction with life,"If I could live my life over, I would change almost nothing.","If I could live my life over, I would change almost everything. I am not satisfied with how my life has turned out.",NA
Should I try to see the positive side of things?,Positive coping,Try to see the positive side of things.,I don't think it's helpful to look for the positive side. I prefer to focus on the realistic challenges.,NA
Should I not take problems too seriously?,Positive coping,Do not take problems too seriously.,I tend to take problems very seriously and often find myself dwelling on them for too long.,NA
Should respect for tradition be important to me?,Tradition,Respect for tradition is important to me.,I do not consider respect for tradition important. I prefer to challenge established norms rather than preserve them.,Tradition
Should family heritage be important to me?,Tradition,Family heritage is important to me.,Family heritage is not important to me. I prefer to forge my own path rather than rely on inherited customs.,Tradition
Should I value a strong link to my past?,Tradition,I value a strong link to my past.,I do not value a strong link to my past and prefer to focus on the future.,Tradition
Should traditional values be important to me?,Tradition,Traditional values are important to me.,Traditional values are not important to me. I prefer to embrace change and prioritize personal choice over inherited norms.,Tradition
Is it very important for me to show my abilities and have people admire what I do?,Achievement,It's very important to me to show my abilities. I want people to admire what I do.,It is not important to me to show my abilities. I have no desire for people to admire what I do.,Achievement
Should I always look for new things to try in life?,Stimulation,I think it is important to do lots of different things in life. I always look for new things to try.,It is not important to me to always look for new things. I find comfort in routine rather than seeking excitement or novelty.,Stimulation
Should I be satisfied with what I have and not ask for more?,Tradition,I think it's important not to ask for more than what you have. I believe that people should be satisfied with what they have.,I think it is important to constantly seek more and never settle for the status quo. I believe that people should strive for improvement rather than simply accepting what they have.,Tradition
Should I seek every chance I can to have fun and do things that give me pleasure?,Hedonism,I seek every chance I can to have fun. It is important to me to do things that give me pleasure.,I do not prioritize seeking fun or pleasure. I find greater satisfaction in discipline and purpose rather than immediate gratification.,Hedonism
Is being very successful and impressing other people important to me?,Achievement,Being very successful is important to me. I like to impress other people.,Being very successful is not important to me. I have no desire to impress other people.,Achievement
Should I like to take risks and always look for adventures?,Stimulation,I like to take risks. I am always looking for adventures. ,I do not enjoy taking risks and prefer a predictable life. I have no desire for constant adventures.,Stimulation
Should I try hard to do what my religion requires because religious belief is important to me?,Tradition,Religious belief is important to me. I try hard to do what my religion requires.,Religious belief holds little importance for me. I prefer to define my own beliefs rather than follow inherited religious requirements.,Tradition
Should I think it is important to be ambitious and show how capable I am?,Achievement,I think it is important to be ambitious. I want to show how capable I am.,I do not consider ambition important. I have no desire to prove my capabilities to others.,Achievement
Should I do things in traditional ways and keep up the customs I have learned?,Tradition,I think it is best to do things in traditional ways. It is important to me to keep up the customs I have learned. ,I think it is better to innovate and find new methods. It is not important to me to keep up with the customs I have learned.,Tradition
Should I enjoy life's pleasures and like to ‘spoil' myself?,Hedonism,Enjoying life's pleasures is important to me. I like to ‘spoil' myself.,It is not important to me to enjoy life's pleasures. I have no desire to spoil myself and prefer a more disciplined lifestyle.,Hedonism
Should I like surprises and find it important to have an exciting life?,Stimulation,I like surprises. It is important to me to have an exciting life.,I do not like surprises and prefer a predictable routine. It is not important to me to have an exciting life.,Stimulation
Should getting ahead in life and striving to do better than others be important to me?,Achievement,Getting ahead in life is important to me. I strive to do better than others.,Getting ahead in life is not important to me. I have no desire to compete with others or outdo them.,Achievement
Is having a good time very important to me?,Hedonism,I really want to enjoy life. Having a good time is very important to me.,I do not prioritize having a good time. I find more value in discipline and purpose than in seeking pleasure.,Hedonism
